Dates,RLV Index_Last,RLV Index_Open,RLV Index_High,RLV Index_Low,RLV Index_Volume
2001-07-04,587.243,588.39,588.39,584.95,489020128
2001-07-05,584.477,587.15,587.85,583.57,748377344
2001-07-06,574.585,584.35,584.35,573.34,781746240
2001-07-09,576.481,574.45,577.27,573.3,835207808
2001-07-10,571.241,576.49,577.71,570.55,961414080
2001-07-11,570.82,571.12,571.47,565.13,1048841856
2001-07-12,579.731,570.7,580.29,570.7,1092204800
2001-07-13,582.142,579.61,582.78,578.12,876893568
2001-07-16,578.616,582.2,585.03,577.8,845089408
2001-07-17,583.805,578.66,584,577.09,958892800
2001-07-18,582.769,583.85,583.85,578.37,980375552
2001-07-19,583.915,582.84,588.33,580.39,1063400256
2001-07-20,580.945,583.96,584.05,580.08,925127552
2001-07-23,574.15,580.98,582.49,574,789283136
2001-07-24,563.174,574.18,574.18,561.61,1002514880
2001-07-25,571.563,563.23,571.69,563.23,1022377600
2001-07-26,578.068,571.61,578.47,569.43,1037631680
2001-07-27,578.827,578.11,580.21,574.64,887864192
2001-07-30,579.175,578.82,579.43,577.06,777953536
2001-07-31,581.73,579.22,586.03,579,910346752
2001-08-01,583.922,581.78,587.2,581.78,1082167168
2001-08-02,585.46,583.97,587.78,583.97,976830720
2001-08-03,582.974,585.52,585.52,579.69,702885504
2001-08-06,577.284,583.03,583.03,576.37,634155584
2001-08-07,579.616,577.32,580.81,576.27,794227904
2001-08-08,572.38,579.66,580.38,571.66,836489088
2001-08-09,571.436,572.43,572.43,567.96,813452160
2001-08-10,576.178,571.48,576.9,567.14,705399488
2001-08-13,576.229,576.23,577.71,574.25,663471808
2001-08-14,575.978,576.3,579.38,574.73,748235136
2001-08-15,572.975,576.03,577.95,572.4,890718080
2001-08-16,574.238,573.02,574.29,568.65,869187072
2001-08-17,567.21,574.29,574.29,564.98,775435008
2001-08-20,570.94,567.25,570.98,567.14,761027712
2001-08-21,567.364,570.98,575.91,566.76,805728320
2001-08-22,569.848,567.46,571.53,566.24,915197952
2001-08-23,568.67,569.88,571.49,568.06,834080576
2001-08-24,574.483,568.72,575.09,568.38,866861888
2001-08-27,571.255,574.54,574.63,571.3,714719296
2001-08-28,565.396,571.3,571.86,565.26,814301184
2001-08-29,560.488,565.48,567.93,560.19,783288064
2001-08-30,554.981,560.54,563.15,553.49,965838208
2001-08-31,557.141,555.03,560.14,553.99,735520000
2001-09-03,557.141,555.03,560.14,553.99,735520000
2001-09-04,559.246,557.16,566.86,555.54,953389632
2001-09-05,557.033,559.31,559.33,552,1063250240
2001-09-06,547.552,557.11,557.11,546.74,1054151296
2001-09-07,538.369,547.62,547.62,536.56,1123939200
2001-09-10,539.484,538.44,541.75,532.65,1015885440
2001-09-11,539.484,538.44,541.75,532.65,754900
2001-09-12,539.484,538.44,541.75,532.65,754900
2001-09-13,539.484,538.44,541.75,532.65,754900
2001-09-14,539.484,538.44,541.75,532.65,754900
2001-09-17,514.462,539.55,539.55,513.5,1765762688
2001-09-18,512.952,514.21,517.65,511.66,1311025152
2001-09-19,505.317,513.06,516.25,492.6,1645510144
2001-09-20,490.028,505.38,505.38,489.98,1508026240
2001-09-21,481.128,490.03,490.03,472.51,1817205504
2001-09-24,495.963,481.18,497.84,481.18,1382356992
2001-09-25,500.349,496.03,501.45,494.24,1388338176
2001-09-26,498.317,500.44,504,496.39,1249010688
2001-09-27,505.571,498.35,505.67,495.92,1207336960
2001-09-28,517.189,505.64,517.29,505.64,1363949056
2001-10-01,515.091,517.29,517.29,509.94,934532224
2001-10-02,521.943,515.16,522,514.59,1105686656
2001-10-03,528.607,522,529.26,518.64,1415903104
2001-10-04,526.843,528.67,531.29,525.85,1282705280
2001-10-05,523.689,526.91,528.32,518.86,1054522048
2001-10-08,518.738,523.75,523.75,516.8,815370624
2001-10-09,518.625,518.8,519.61,515.68,894568640
2001-10-10,528.085,518.68,528.56,517.06,1039087872
2001-10-11,533.298,528.27,535.48,528.27,1391494144
2001-10-12,528.463,533.49,533.49,521.96,1178146048
2001-10-15,527.864,528.66,528.75,523.01,842750720
2001-10-16,532.027,528.04,533.84,528.04,1006820544
2001-10-17,525.028,532.23,537.3,525.03,1142373632
2001-10-18,518.682,525.2,525.2,517.71,1008840960
2001-10-19,519.297,518.85,520.56,513.34,919997888
2001-10-22,526.021,519.47,526.8,518.53,874249152
2001-10-23,523.107,526.2,528.55,522.39,1041474176
2001-10-24,521.096,523.28,523.74,519.93,1121233536
2001-10-25,526.858,521.27,527.03,514.06,1130990336
2001-10-26,530.401,527.03,532.37,525.26,1019167552
2001-10-29,521.019,530.58,530.58,521.1,905658624
2001-10-30,512.704,521.1,521.1,509.6,1058387328
2001-10-31,511.921,512.87,518.16,511.02,1043689344
2001-11-01,520.809,512.09,521.22,508.33,1018136192
2001-11-02,522.081,520.98,523.19,516.72,884275200
2001-11-05,527.922,522.25,530.25,522.25,947218624
2001-11-06,533.497,528.09,533.91,524.6,1088189312
2001-11-07,532.635,533.67,536.58,531.51,1151787520
2001-11-08,533.436,532.79,539.59,532.75,1222094208
2001-11-09,533.89,533.61,535.65,530.54,915438656
2001-11-12,532.135,534.04,534.04,524.27,846100864
2001-11-13,540.602,532.29,540.8,532.29,1141316864
2001-11-14,541.511,540.76,543.99,538.7,1197881344
2001-11-15,541.72,541.68,543.05,538.8,1188821504
2001-11-16,540.968,541.88,542.86,537.87,1094937344
2001-11-19,545.67,541.12,546.12,541.12,1118696192
2001-11-20,544.06,546.01,547.93,544.08,1137064192
2001-11-21,540.681,544.22,544.22,539.3,846894720
2001-11-22,540.681,544.22,544.22,539.3,846894720
2001-11-23,547.397,540.84,547.76,540.65,333388992
2001-11-26,549.197,547.51,549.49,544.49,898176704
2001-11-27,545.514,549.36,550.74,543.16,1045356736
2001-11-28,536.38,545.68,545.68,536.52,1159363968
2001-11-29,541.104,536.53,541.26,534.77,1205156992
2001-11-30,540.485,541.26,542.8,539.21,1115800192
2001-12-03,537.184,540.66,540.66,534.79,983036096
2001-12-04,543.558,537.34,543.72,536.21,1122878464
2001-12-05,553.53,543.72,555.47,542.78,1525551360
2001-12-06,553.09,553.65,555.79,551.16,1227712768
2001-12-07,551.236,553.25,553.25,548.87,1011619776
2001-12-10,544.076,551.39,551.39,544.19,953356096
2001-12-11,541.992,544.22,547.54,541.41,1076442240
2001-12-12,541.688,542.14,543.13,538.09,1122150784
2001-12-13,535.024,541.84,541.84,534.12,1117147392
2001-12-14,534.58,535.18,536.27,531.61,1051210432
2001-12-17,538.489,534.72,539.55,534.71,1070998592
2001-12-18,543.517,538.64,544.23,538.64,1055244608
2001-12-19,547.875,543.65,549.12,541.08,1158750592
2001-12-20,546.138,548.03,549.68,546.1,1236688000
2001-12-21,545.846,546.27,549.03,545.23,1567999616
2001-12-24,547.278,545.99,548.61,545.99,357467264
2001-12-25,547.278,545.99,548.61,545.99,357467264
2001-12-26,549.82,547.42,553.16,547.42,660335872
2001-12-27,553.399,549.94,553.57,549.88,732597568
2001-12-28,556.164,553.57,556.67,553.57,756091200
2001-12-31,552.315,556.31,557.12,552.33,811608832
2002-01-01,552.315,556.31,557.12,552.33,811608832
2002-01-02,554.115,552.45,554.26,546.3,977611136
2002-01-03,558.051,554.26,558.2,553.34,1157411584
2002-01-04,563.511,558.2,564.16,558.2,1290134656
2002-01-07,561.656,563.66,565.16,561.47,1297833088
2002-01-08,557.746,561.81,562.02,556.61,1077499904
2002-01-09,555.207,557.9,562.54,554.39,1205323264
2002-01-10,554.982,555.36,556.4,553.34,1084854784
2002-01-11,550.053,555.13,556.1,550.09,987492224
2002-01-14,546.711,550.2,550.2,546.74,1011044480
2002-01-15,551.488,546.86,552.9,546.86,1023141056
2002-01-16,543.562,551.64,551.64,543.71,1244251264
2002-01-17,547.322,543.73,547.62,543.73,1126279808
2002-01-18,544.578,547.49,547.53,543.64,1016210624
2002-01-21,544.578,547.49,547.53,543.64,1016210624
2002-01-22,541.596,544.74,547.33,541.2,1077242240
2002-01-23,545.762,541.76,547.23,541.27,1147165056
2002-01-24,548.443,545.93,550.91,545.93,1174518784
2002-01-25,549.966,548.61,552.04,547.11,1100539264
2002-01-28,549.994,550.13,551.75,547.61,928919296
2002-01-29,534.656,550.16,551.91,534.03,1442886144
2002-01-30,539.201,534.82,539.6,526.12,1653503616
2002-01-31,547.134,539.37,547.31,539.37,1223654144
2002-02-01,543.866,547.3,547.4,543.41,1145248768
2002-02-04,531.638,544.03,544.03,531.29,1203730048
2002-02-05,528.221,531.8,532.45,526.01,1400369664
2002-02-06,523.792,528.38,529.55,522.15,1408268416
2002-02-07,524.821,523.95,530.14,523.78,1215812480
2002-02-08,532.538,524.98,532.76,524.98,1079825280
2002-02-11,538.842,532.7,539.21,532.09,943811776
2002-02-12,537.204,539.01,539.35,535.91,952162880
2002-02-13,541.697,537.37,543.3,537.37,932919808
2002-02-14,541.867,541.86,544.64,539.73,994694784
2002-02-15,537.577,542.03,542.25,537.55,1065197056
2002-02-18,537.577,542.03,542.25,537.55,1065197056
2002-02-19,528.397,537.74,537.74,528.26,997729920
2002-02-20,535.448,528.56,535.81,525.46,1114947456
2002-02-21,530.522,535.61,538.7,530.22,1092007808
2002-02-22,535.173,530.69,536.51,528.69,1121621632
2002-02-25,544.191,535.34,545.37,535.34,1028038592
2002-02-26,545.151,544.36,547.18,541.78,1011626496
2002-02-27,547.072,545.32,551.71,543.75,1085820160
2002-02-28,546.874,547.24,552.45,547.03,1107675520
2002-03-01,556.924,547.04,557.1,547.04,1087508352
2002-03-04,567.835,557.1,568.01,557.1,1260850432
2002-03-05,564.749,568.01,569.62,564.75,1231000448
2002-03-06,573.849,564.92,575.18,564.92,1183115648
2002-03-07,571.181,574.03,575.49,569.05,1225663104
2002-03-08,572.054,571.36,577.03,571.01,1112659712
2002-03-11,574.922,572.23,576.77,570.74,969518784
2002-03-12,575.31,575.1,575.66,569.48,1127543168
2002-03-13,570.525,575.49,575.49,569.16,1137201152
2002-03-14,570.74,570.7,572.05,569.38,970682368
2002-03-15,577.041,570.92,577.54,570.92,1199421312
2002-03-18,576.874,577.23,579.55,574.25,1019493248
2002-03-19,579.379,577.06,581.03,577.06,1048678592
2002-03-20,573.004,579.57,579.57,573.17,1039648896
2002-03-21,572.806,573.19,573.8,567.53,1033771520
2002-03-22,570.745,572.99,574.4,568.96,943548672
2002-03-25,563.407,570.93,571.03,563.59,834484736
2002-03-26,567.168,563.59,570.39,563.49,1047204224
2002-03-27,571.306,567.35,572.88,567.18,1089095680
2002-03-28,572.054,571.49,576.1,571.2,1031520960
2002-03-29,572.054,571.49,576.1,571.2,1031520960
2002-04-01,570.131,572.24,572.24,565.14,911412160
2002-04-02,568.967,570.32,570.53,567.23,979760960
2002-04-03,563.212,569.15,569.24,561.6,1045706240
2002-04-04,563.957,563.39,566.03,561.87,1047405376
2002-04-05,564.609,564.14,568.03,563.18,889324160
2002-04-08,566.083,564.79,566.44,561.14,895237888
2002-04-09,564.534,566.27,567.92,564.32,993088000
2002-04-10,570.653,564.72,571.12,564.69,1208384768
2002-04-11,559.636,570.84,570.84,559.66,1151281664
2002-04-12,562.176,559.82,562.95,558.68,1035341248
2002-04-15,557.909,562.36,564.64,557.26,833318912
2002-04-16,569.803,558.09,570.31,558.09,1091439104
2002-04-17,570.169,569.99,572.72,569.01,1110137088
2002-04-18,568.66,570.35,572.2,562.16,1030139648
2002-04-19,569.644,568.84,570.49,568.11,943272640
2002-04-22,561.429,569.83,569.83,560.99,1133274752
2002-04-23,560.158,561.61,564.07,559.37,1232440832
2002-04-24,557.087,560.34,563.53,557.04,1138947584
2002-04-25,556.091,557.27,557.27,552.72,1209117184
2002-04-26,551.297,556.27,558.13,551.47,1120199040
2002-04-29,545.073,551.47,552.03,544.87,1166387072
2002-04-30,551.676,545.25,554.07,545.25,1402542080
2002-05-01,557.054,551.85,557.72,547.37,1231127040
2002-05-02,559.642,557.23,559.83,556.72,1130527104
2002-05-03,556.503,559.82,559.82,554.37,1152698624
2002-05-06,546.947,556.68,557.51,547.02,951820224
2002-05-07,545.891,547.21,550.25,545.97,1128048000
2002-05-08,558.349,546.16,558.91,546.16,1264111104
2002-05-09,553.262,558.62,558.62,553.08,937853056
2002-05-10,546.39,553.53,554.64,546.06,1020314688
2002-05-13,554.344,546.66,554.64,545.66,927425792
2002-05-14,563.058,554.61,563.38,554.56,1669701760
2002-05-15,561.066,563.33,566.09,560.08,1339684992
2002-05-16,563.177,561.34,564.67,561.34,1005874368
2002-05-17,564.668,563.45,565.6,561.47,1014952768
2002-05-20,559.06,564.94,564.94,558.84,865763968
2002-05-21,556.254,559.33,563.43,556.06,986880576
2002-05-22,558.644,556.53,558.96,555.32,997773824
2002-05-23,564.398,558.92,564.68,558.13,1075031424
2002-05-24,559.179,564.68,565.18,559.34,709959232
2002-05-27,559.46,564.68,565.18,559.34,709959232
2002-05-28,555.197,559.46,560.37,553.93,812562752
2002-05-29,553.132,555.47,555.47,552.43,962563328
2002-05-30,550.717,553.41,553.8,546.55,1024513088
2002-05-31,553.198,550.99,558.2,550.9,1150123008
2002-06-03,542.266,553.47,555.56,542.31,1053123776
2002-06-04,540.016,542.53,543.25,536.98,1170577920
2002-06-05,543.253,540.28,544.16,539.87,1051650176
2002-06-06,534.053,543.51,544.01,533.47,1118647552
2002-06-07,535.727,534.31,538.07,529.92,1288210688
2002-06-10,537.142,535.98,540.5,534.2,953609984
2002-06-11,529.834,537.4,541.55,529.77,1097719168
2002-06-12,532.206,530.09,533.39,525.64,1314794112
2002-06-13,526.399,532.46,533.42,525.97,1098365568
2002-06-14,525.19,526.65,526.65,513.33,1228912768
2002-06-17,539.424,525.44,539.68,525.44,1030400640
2002-06-18,540.971,539.68,541.96,537.65,987767168
2002-06-19,533.841,541.23,541.54,533.27,1016465088
2002-06-20,527.635,534.1,535.35,527.22,1114912256
2002-06-21,522.688,527.89,528.1,521.27,1459927808
2002-06-24,520.452,522.94,524.75,512.92,1353901184
2002-06-25,513.503,520.7,526.54,513.02,1270243968
2002-06-26,508.635,513.75,513.75,501.54,1449316480
2002-06-27,516.572,508.88,516.88,505.25,1370669184
2002-06-28,520.626,516.83,523.25,515.96,1774843392
2002-07-01,510.452,520.89,521.88,510.05,2681950464
2002-07-02,500.606,510.7,510.7,499.31,2251452160
2002-07-03,499.544,500.85,502.54,493.01,2289501184
2002-07-04,499.544,500.85,502.54,493.01,2289501184
2002-07-05,515.477,499.79,515.73,499.79,953025600
2002-07-08,511.291,515.73,517.52,509.71,1338845184
2002-07-09,500.135,511.54,513.22,500.25,1306281088
2002-07-10,485.185,500.38,502.36,484.67,1556044544
2002-07-11,485.744,485.42,487.18,475.42,1957790720
2002-07-12,480.812,485.98,487.43,477.69,1614822784
2002-07-15,477.856,481.05,481.05,458.22,1778389120
2002-07-16,470.053,478.09,511.54,466.67,1886388864
2002-07-17,470.307,470.28,481.8,466.11,1889303296
2002-07-18,458.729,470.54,472.33,458.54,1557383552
2002-07-19,442.872,458.95,458.95,439.72,2312476928
2002-07-22,426.16,443.09,444.3,421.34,2097144960
2002-07-23,411.545,426.37,429.2,409.41,2269502720
2002-07-24,432.836,411.75,433.55,399.16,2290137600
2002-07-25,434.265,433.05,440.9,422.11,2034403968
2002-07-26,440.068,434.48,440.36,432.64,1518433792
2002-07-29,463.46,440.28,463.69,440.28,1593357568
2002-07-30,465.152,463.69,468.53,455.24,1442391808
2002-07-31,471.376,465.38,471.61,461.58,1541046912
2002-08-01,458.724,471.4,471.4,458.01,1342726144
2002-08-02,448.145,458.95,459.44,443.57,1212853120
2002-08-05,432.589,448.36,448.36,432.21,1123820160
2002-08-06,445.11,432.8,452.02,432.8,1177624576
2002-08-07,451.661,445.32,453.15,441.73,1190929792
2002-08-08,466.723,451.88,467.21,451.88,1241050496
2002-08-09,469.308,466.95,471.63,459.62,957253824
2002-08-12,466.921,469.53,469.53,460.79,820774208
2002-08-13,457.394,467.15,470.01,457.39,1032151232
2002-08-14,472.252,457.61,472.6,452.91,1211612672
2002-08-15,477.206,472.5,478.81,472.1,1215797120
2002-08-16,476.615,477.45,480.09,471,1020513088
2002-08-19,486.941,476.86,487.67,476.21,1036582208
2002-08-20,479.973,487.19,487.19,477.76,1037526976
2002-08-21,486.057,480.22,487.07,477.4,1070923072
2002-08-22,492.195,486.22,493.71,485.11,1123838208
2002-08-23,481.83,492.36,492.36,480.11,887628160
2002-08-26,486.983,481.99,488.4,478.25,854043264
2002-08-27,482.869,487.15,491.79,480.97,1030764288
2002-08-28,473.829,483.03,483.03,471.35,933649920
2002-08-29,473.783,473.99,476.81,466.71,950378944
2002-08-30,473.722,473.94,479.32,469.99,775643072
2002-09-02,473.722,473.94,479.32,469.99,775643072
2002-09-03,454.287,473.88,473.88,454.06,1063452928
2002-09-04,461.298,454.44,462.46,452.83,1087732608
2002-09-05,455.094,461.46,461.46,450.31,1074704000
2002-09-06,462.125,455.25,464.13,455.25,931148608
2002-09-09,465.835,462.28,467.72,455.85,892286080
2002-09-10,467.435,465.99,467.64,463.6,929380032
2002-09-11,467.546,467.59,474,467.14,701383488
2002-09-12,456.423,467.71,467.71,455.58,953665472
2002-09-13,457.302,456.58,458.59,451.08,1012379840
2002-09-16,457.243,457.46,457.68,451.51,846936960
2002-09-17,448.165,457.4,462.19,447.76,1150799232
2002-09-18,445.348,448.32,449.53,439.46,1212002560
2002-09-19,431.592,445.5,445.5,431.47,1243032192
2002-09-20,433.128,431.74,434.86,429.76,1474322560
2002-09-23,428.686,433.28,433.28,424.26,1099469440
2002-09-24,418.918,428.83,428.83,418.21,1356484352
2002-09-25,428.071,419.06,430.21,418.4,1340268288
2002-09-26,438.252,428.22,438.54,428.22,1260352256
2002-09-27,425.079,438.4,438.4,424.59,1192208896
2002-09-30,420.295,425.22,425.22,411.7,1352840960
2002-10-01,435.732,420.44,435.9,419.05,1333688704
2002-10-02,423.121,435.9,436.23,422.53,1319498880
2002-10-03,417.806,423.27,428.6,416.91,1423732992
2002-10-04,407.96,417.96,421.02,404.53,1433587456
2002-10-07,398.649,408.11,410.3,397.7,1241634304
2002-10-08,402.12,398.79,407.6,392.67,1540484864
2002-10-09,388.5,402.26,402.26,388.46,1499801600
2002-10-10,405.058,388.64,406.34,385.85,1663919360
2002-10-11,421.207,405.2,426.18,405.2,1518430592
2002-10-14,422.565,421.36,424.11,417.47,966662208
2002-10-15,443.255,422.72,443.42,422.72,1489133184
2002-10-16,433.636,443.41,443.41,432.45,1266248192
2002-10-17,444.952,433.79,446.46,433.79,1394056448
2002-10-18,445.655,445.11,447.48,437.65,1177364992
2002-10-21,454.926,445.82,455.24,441.22,1181478144
2002-10-22,451.059,455.09,455.09,447.71,1229065984
2002-10-23,453.534,451.22,453.7,442.32,1216753024
2002-10-24,447.467,453.7,457.35,445.84,1376202496
2002-10-25,454.024,447.63,454.27,443.44,1106823296
2002-10-28,452.487,454.19,459.33,450.67,1127640192
2002-10-29,447.328,452.65,452.65,441.11,1120321024
2002-10-30,453.069,447.49,454.44,447.2,1139514368
2002-10-31,450.348,453.23,456.68,447.47,1251158656
2002-11-01,458.44,450.51,459.71,447.21,1210006528
2002-11-04,461.45,458.6,469.68,458.6,1450997120
2002-11-05,465.138,461.62,465.6,460.07,1094069376
2002-11-06,468.476,465.31,469.75,460.09,1377025152
2002-11-07,456.022,468.64,468.64,454.54,1205701760
2002-11-08,452.774,456.19,460.76,451.28,1047226624
2002-11-11,443.9,452.94,452.94,442.88,866115584
2002-11-12,446.945,444.06,452.44,444.06,1066856768
2002-11-13,444.72,447.11,450.06,440.08,1180285312
2002-11-14,454.764,444.88,454.93,444.88,1237012096
2002-11-15,459.557,454.93,459.75,452.05,1168380800
2002-11-18,455.518,459.72,462.21,454.29,1134245760
2002-11-19,454.938,455.68,458.62,452.89,1069989440
2002-11-20,462.829,454.97,463.56,453.95,1208754304
2002-11-21,473.863,462.86,475.09,462.86,1661107840
2002-11-22,473.539,473.9,477.43,471.7,1367103616
2002-11-25,475.795,473.57,477.78,470.93,1340708480
2002-11-26,465.486,475.83,475.83,464.99,1289569152
2002-11-27,478.355,465.52,478.71,465.52,1110657024
2002-11-28,478.355,465.52,478.71,465.52,1110657024
2002-11-29,477.487,478.39,479.86,477.14,566784576
2002-12-02,476.074,477.52,485.2,472.23,1286379008
2002-12-03,469.113,476.11,476.11,468.73,1197399296
2002-12-04,466.761,469.15,470.43,463.66,1289680000
2002-12-05,462.342,466.79,468.25,461.56,1010109632
2002-12-06,465.603,462.37,467.11,456.86,1062325952
2002-12-09,456.024,465.64,465.64,455.9,1027664128
2002-12-10,461.9,456.05,461.93,455.46,1005652736
2002-12-11,462.127,461.93,463.78,457.8,995797376
2002-12-12,460.927,462.16,463.61,458.64,964654528
