Dates,CO1 Comdty_Last,CO1 Comdty_Open,CO1 Comdty_High,CO1 Comdty_Low
2006-07-12,74.39,73.41,74.74,73.27
2006-07-13,76.69,74.76,77.5,74.7
2006-07-14,77.27,77.76,78.03,76.76
2006-07-17,75.92,77.98,78.18,75.67
2006-07-18,74.36,75.7,77.29,74.3
2006-07-19,73.9,74.75,75.13,72.59
2006-07-20,73.72,74,74.72,73.2
2006-07-21,73.75,73.5,74.65,73.29
2006-07-24,74.61,73.85,74.8,72.78
2006-07-25,73.28,74.94,75.41,73.1
2006-07-26,74,73.28,74.73,73
2006-07-27,75.01,73.8,75.36,73.79
2006-07-28,73.39,75.2,75.54,73.16
2006-07-31,75.15,73.22,75.23,72.7
2006-08-01,75.89,75.15,76.58,74.65
2006-08-02,76.89,75.81,77.47,75.81
2006-08-03,76.56,77.18,77.18,76.02
2006-08-04,76.17,76.56,77.17,75.64
2006-08-07,78.3,76.15,78.64,76.15
2006-08-08,77.55,78.3,78.38,77.45
2006-08-09,77.28,77.56,78.43,77.17
2006-08-10,75.28,77.27,77.55,75.1
2006-08-11,75.63,75.25,76.1,75.1
2006-08-14,74.3,75.16,75.26,73.7
2006-08-15,73.8,74.2,74.6,73.55
2006-08-16,73.08,73.65,73.83,72.72
2006-08-17,71.58,72.45,72.58,71.31
2006-08-18,72.3,71.9,72.65,71.35
2006-08-21,73.38,72.59,73.74,72.53
2006-08-22,73.24,73.5,73.79,72.96
2006-08-23,72.02,73.1,73.17,71.61
2006-08-24,72.68,72.05,73,71.73
2006-08-25,72.7,73,74.09,72.5
2006-08-28,70.82,72.21,72.47,70.44
2006-08-29,69.86,70.65,71.25,69.48
2006-08-30,70.18,70.2,70.7,68.82
2006-08-31,70.25,70.6,71.06,69.43
2006-09-01,69.15,70.42,70.66,68.96
2006-09-04,67.71,69.15,69.49,67.59
2006-09-05,68.09,68.2,68.8,67.42
2006-09-06,66.93,68.25,68.25,66.84
2006-09-07,66.53,66.93,67.46,66.11
2006-09-08,65.33,66.3,66.9,65.16
2006-09-11,64.55,65.2,65.31,63.97
2006-09-12,62.99,64.54,65.44,62.79
2006-09-13,62.99,62.97,63.83,62.62
2006-09-14,62.24,63.43,63.77,61.96
2006-09-15,63.33,63.61,63.85,62.21
2006-09-18,64.05,63.47,64.62,63
2006-09-19,62.17,64.1,64.86,61.87
2006-09-20,60.47,62.19,62.36,60.3
2006-09-21,61.34,60.7,61.55,60.34
2006-09-22,60.41,61.57,62.03,60.11
2006-09-25,60.8,60.05,61.65,59.32
2006-09-26,60.12,61.2,61.24,59.7
2006-09-27,62.21,60.21,62.41,59.67
2006-09-28,62.54,62.28,63.63,61.87
2006-09-29,62.48,62.1,62.66,61.01
2006-10-02,60.45,62.7,62.82,60.3
2006-10-03,58.43,60.55,60.58,58.25
2006-10-04,59.22,58.21,59.53,57.7
2006-10-05,60,59.53,60.94,59.06
2006-10-06,59.83,59.96,60.32,58.75
2006-10-09,60.54,60.25,61.66,59.93
2006-10-10,59.34,60.28,61.25,59.09
2006-10-11,58.65,59.42,59.93,58.42
2006-10-12,58.76,58.26,59.3,58.16
2006-10-13,59.52,59,60.43,58.82
2006-10-16,59.96,59.4,60.16,58.82
2006-10-17,60.94,61.99,62.5,60.57
2006-10-18,59.58,61.2,61.56,59.32
2006-10-19,60.87,59.78,61.25,59.31
2006-10-20,59.68,61.3,61.55,59.55
2006-10-23,59.21,59.25,59.75,58.52
2006-10-24,59.86,59.07,60.09,58.77
2006-10-25,62.05,59.95,62.19,59.75
2006-10-26,60.77,62.25,62.35,60.47
2006-10-27,61.08,60.95,61.33,60.13
2006-10-30,58.68,61.2,61.2,58.53
2006-10-31,59.03,58.77,59.14,57.39
2006-11-01,58.98,58.85,59.67,58.01
2006-11-02,57.87,58.77,59.08,57.75
2006-11-03,59.15,57.87,59.25,57.78
2006-11-06,59.75,59,60.4,58.49
2006-11-07,58.48,59.75,60.05,58.44
2006-11-08,59.59,58.9,59.9,58.46
2006-11-09,61.32,59.9,61.43,59.76
2006-11-10,59.71,61.35,61.35,59.6
2006-11-13,59.05,59.8,60.23,58.54
2006-11-14,58.84,59.2,59.89,58.8
2006-11-15,59.46,59.15,59.76,58.92
2006-11-16,58.54,60.61,61.37,58.31
2006-11-17,58.99,58.49,59.11,57.85
2006-11-20,58.98,58.56,59.18,58.24
2006-11-21,60.39,59.15,60.58,59
2006-11-22,59.49,60.39,60.55,58.66
2006-11-23,59.35,59.49,59.72,58.85
2006-11-24,60.03,59.39,60.4,58.9
2006-11-27,60.44,59.78,60.6,59.47
2006-11-28,61.21,60.62,61.42,60.4
2006-11-29,63.07,61.3,63.16,61.2
2006-11-30,64.26,62.98,64.77,62.83
2006-12-01,64.62,63.85,64.92,63.35
2006-12-04,63.45,64.62,64.75,63.13
2006-12-05,63.32,63.65,64.2,62.61
2006-12-06,63.07,63.5,63.99,62.89
2006-12-07,62.57,63.29,63.52,62.33
2006-12-08,62.2,62.81,63.97,62.13
2006-12-11,61.84,62.16,62.64,61.71
2006-12-12,61.52,62.15,62.48,61.07
2006-12-13,61.33,61.38,61.85,61.05
2006-12-14,62.12,62.12,62.12,62.12
2006-12-15,63.49,63,63.61,62.71
2006-12-18,62.13,63.34,63.57,61.94
2006-12-19,62.81,62.2,63.27,61.47
2006-12-20,63.23,62.8,63.59,62.55
2006-12-21,62.46,63,63.13,61.95
2006-12-22,62.42,62.36,63.03,62.06
2006-12-25,62.42,62.36,63.03,62.06
2006-12-26,61.1,62.54,63.3,60.66
2006-12-27,60.52,61.15,61.59,60.39
2006-12-28,60.67,60.56,60.96,60.21
2006-12-29,60.86,60.52,61.13,60.04
2007-01-01,60.86,60.52,61.13,60.04
2007-01-02,60.44,60.88,61.64,60.15
2007-01-03,57.96,60.68,60.68,57.42
2007-01-04,55.11,58.19,58.41,54.76
2007-01-05,55.64,54.97,55.76,54.5
2007-01-08,55.6,55.85,57.19,54.41
2007-01-09,55.18,55.6,55.63,53.64
2007-01-10,53.69,55.2,55.31,53.09
2007-01-11,51.7,53.03,54.42,51.65
2007-01-12,52.95,52.14,53.11,51.76
2007-01-15,53.12,53.09,53.62,52.65
2007-01-16,52.26,53,53.63,52.04
2007-01-17,52.78,51.7,53.03,50.75
2007-01-18,51.75,53.1,53.35,50.91
2007-01-19,53.44,51.5,53.55,51.5
2007-01-22,52.7,53.75,54.6,52.18
2007-01-23,55.1,52.81,55.18,52.59
2007-01-24,55.43,54.92,55.61,53.88
2007-01-25,54.12,55.55,55.88,54.05
2007-01-26,55.29,54.32,55.37,54.16
2007-01-29,53.68,55.46,55.83,53.56
2007-01-30,56.39,53.79,56.48,53.67
2007-01-31,57.4,56.25,57.55,55.16
2007-02-01,56.72,57.2,58.37,56.63
2007-02-02,58.41,56.66,58.67,56.65
2007-02-05,58.1,58.55,59.39,57.85
2007-02-06,58.42,58.35,59.42,58.06
2007-02-07,57.23,58.7,59.46,56.74
2007-02-08,59.03,57.26,59.21,56.81
2007-02-09,59.01,59,59.63,58.46
2007-02-12,56.6,59.01,58.68,56.26
2007-02-13,57.03,56.64,57.16,56.1
2007-02-14,57.43,58.65,58.83,57
2007-02-15,57.6,57.55,58.18,56.2
2007-02-16,58.95,57.5,59.03,57.06
2007-02-19,58.14,58.8,59,58.05
2007-02-20,57.98,58.34,58.5,56.81
2007-02-21,59.35,57.81,59.94,57.22
2007-02-22,60.62,59.26,60.85,58.87
2007-02-23,60.88,60.5,61.68,60.32
2007-02-26,61.33,61.05,61.59,60.51
2007-02-27,61.36,61.29,62.18,60.1
2007-02-28,61.89,60.25,62.16,60.24
2007-03-01,62.11,61.78,62.74,61.05
2007-03-02,62.08,61.85,62.69,61.55
2007-03-05,60.54,61.7,61.7,60
2007-03-06,61.39,60.62,61.5,60.55
2007-03-07,62.5,61.55,62.81,61.37
2007-03-08,62.33,62.46,62.84,61.8
2007-03-09,61.13,62.33,62.58,61.06
2007-03-12,60.74,61.01,61.14,60.17
2007-03-13,60.9,60.87,62.11,60.5
2007-03-14,61.06,60.92,61.51,60.5
2007-03-15,60.98,61.16,61.85,60.5
2007-03-16,60.3,60.74,61.57,59.79
2007-03-19,60.52,60.48,61.08,60.11
2007-03-20,60.2,60.9,61.06,60
2007-03-21,60.77,60.45,61.31,60.35
2007-03-22,62.51,61.01,62.83,61.01
2007-03-23,63.18,62.74,63.68,62.13
2007-03-26,64.41,63.37,64.63,63.33
2007-03-27,64.6,64.6,69,64.03
2007-03-28,65.78,65.34,66.67,65.19
2007-03-29,67.88,65.75,68.36,65.36
2007-03-30,68.1,68.25,69.14,67.6
2007-04-02,68.74,67.91,69.58,67.48
2007-04-03,67.81,68.55,68.72,67.04
2007-04-04,68.4,67.81,68.52,66.93
2007-04-05,68.24,68.26,68.87,67.51
2007-04-06,68.24,68.26,68.87,67.51
2007-04-09,66.59,67.87,68.79,66.38
2007-04-10,67.42,66.89,67.67,66.4
2007-04-11,67.84,67.41,68.69,67.32
2007-04-12,68.72,67.78,68.87,67.78
2007-04-13,68.97,68.91,69.59,68.91
2007-04-16,67.25,68.75,69.17,67
2007-04-17,65.93,67.5,67.84,65.8
2007-04-18,66.04,66.12,66.33,64.76
2007-04-19,65.94,66.2,66.85,65.64
2007-04-20,66.49,65.79,66.61,65.48
2007-04-23,68.15,66.51,68.2,65.98
2007-04-24,67.16,68.04,68.55,66.57
2007-04-25,68.57,67.17,68.66,67.06
2007-04-26,67.65,68.57,68.75,67.6
2007-04-27,68.41,67.82,68.54,66.73
2007-04-30,67.65,68.23,68.44,67.45
2007-05-01,67,67.53,68.73,66.89
2007-05-02,66.25,67.24,67.41,65.59
2007-05-03,66.05,66.39,66.98,65.57
2007-05-04,65.31,66.02,66.82,64.95
2007-05-07,64.44,65.38,65.5,63.8
2007-05-08,65.54,64.56,65.89,64.46
2007-05-09,65.2,65.6,66.14,64.14
2007-05-10,65.79,65.34,66.34,65.19
2007-05-11,66.83,65.68,66.98,65.68
2007-05-14,66.83,66.65,67.51,66.51
2007-05-15,68.11,66.78,68.18,65.93
2007-05-16,68.01,67.95,68.54,67.46
2007-05-17,70.27,68.1,70.35,68.08
2007-05-18,69.42,70.35,70.35,69.27
2007-05-21,70.49,69.44,70.83,69.1
2007-05-22,69.52,70.43,70.6,69.46
2007-05-23,70.6,69.69,70.84,69.45
2007-05-24,70.72,70.65,71.8,70.39
2007-05-25,70.69,70.85,71.22,69.83
2007-05-28,69.71,70.5,70.5,69.51
2007-05-29,68.13,69.84,70.24,67.59
2007-05-30,67.84,68.32,68.64,67.15
2007-05-31,68.04,67.99,68.2,66.8
2007-06-01,69.07,68.15,69.25,67.61
2007-06-04,70.4,68.94,70.63,68.7
2007-06-05,70.45,70.25,70.67,69.85
2007-06-06,71.02,70.51,71.4,70.09
2007-06-07,71.22,71.05,71.72,70.51
2007-06-08,68.6,70.9,71.1,68.41
2007-06-11,69.56,68.69,69.65,68.2
2007-06-12,68.79,69.4,69.62,68.3
2007-06-13,69.94,68.7,70.36,68.34
2007-06-14,70.96,69.95,71.33,69.91
2007-06-15,71.47,71.36,71.88,70.7
2007-06-18,72.18,71.59,72.25,70.72
2007-06-19,71.84,72.08,72.25,71.61
2007-06-20,70.42,71.7,71.96,69.56
2007-06-21,70.22,70.49,71.6,70
2007-06-22,71.18,70.1,71.5,69.61
2007-06-25,71.36,70.75,71.5,69.8
2007-06-26,70.17,71.05,71.23,70.11
2007-06-27,70.53,70.13,71.03,69.4
2007-06-28,70.52,70.49,71.15,70.32
2007-06-29,71.41,70.41,71.6,70.41
2007-07-02,72.63,71.22,72.77,70.92
2007-07-03,72.93,72.69,73.1,72.13
2007-07-04,73.05,72.85,73.12,72.43
2007-07-05,74.75,72.85,74.93,72.85
2007-07-06,75.62,74.63,76.01,74.27
2007-07-09,75.78,75.46,76.34,74.91
2007-07-10,76.4,75.67,76.63,75.06
2007-07-11,75.44,76.25,76.44,75.3
2007-07-12,76.4,75.44,77.07,75.31
2007-07-13,77.57,76.35,77.7,76.1
2007-07-16,77.33,77.55,78.4,76.48
2007-07-17,75.53,76.33,76.65,75.03
2007-07-18,76.76,75.68,76.84,75.32
2007-07-19,77.67,76.74,77.78,76.6
2007-07-20,77.64,77.8,77.98,77.19
2007-07-23,76.86,77.32,77.5,76.42
2007-07-24,75.08,76.85,76.85,74.85
2007-07-25,76.32,74.7,76.54,74.23
2007-07-26,75.18,76.47,77.16,74.81
2007-07-27,76.26,75.3,76.4,74.55
2007-07-30,75.74,76.06,76.51,75.42
2007-07-31,77.05,75.6,77.18,75.47
2007-08-01,75.35,76.95,77.16,74.85
2007-08-02,75.76,75.5,76.23,74.24
2007-08-03,74.75,75.9,76.07,74.45
2007-08-06,71.17,74.43,74.73,70.87
2007-08-07,71.8,71.14,72,70.2
2007-08-08,70.99,71.49,72.04,70.61
2007-08-09,70.21,71,71.21,69.25
2007-08-10,70.39,70.25,70.5,68.95
2007-08-13,70.23,70.4,71.85,69.89
2007-08-14,70.51,70.05,70.9,69.6
2007-08-15,71.64,70.9,72.24,70.46
2007-08-16,69.42,71.25,71.25,68.87
2007-08-17,70.44,70.09,71.1,69.39
2007-08-20,69.85,69.7,70.34,68.93
2007-08-21,68.69,70.17,70.5,68.14
2007-08-22,68.7,68.8,69.45,68.2
2007-08-23,69.86,69.02,70,68.75
2007-08-24,70.62,70.04,70.84,69.5
2007-08-27,70.95,70.55,71.1,69.49
2007-08-28,70.55,71.05,71.25,70.21
2007-08-29,72.13,70.55,72.28,70.23
2007-08-30,71.9,72.13,72.47,71.37
2007-08-31,72.69,72.03,73.09,71.83
2007-09-03,73.41,72.69,73.51,72.69
2007-09-04,73.92,73.41,74.05,72.78
2007-09-05,74.34,74.25,74.48,73.74
2007-09-06,74.77,74.5,75.7,73.74
2007-09-07,75.07,74.81,75.22,74.18
2007-09-10,75.48,74.83,76.39,73.86
2007-09-11,76.38,75.95,76.49,75
2007-09-12,77.68,76.39,77.93,76.09
2007-09-13,77.4,77.62,77.86,77.18
2007-09-14,76.22,77,77.28,76.07
2007-09-17,76.98,76.2,77.24,75.52
2007-09-18,77.59,77.2,78.6,76.29
2007-09-19,78.47,78.29,78.57,77.45
2007-09-20,79.09,78.2,79.28,77.76
2007-09-21,79.3,79.13,79.94,78.47
2007-09-24,78.91,78.9,79.48,78.23
2007-09-25,77.62,78.54,78.63,77.17
2007-09-26,77.43,77.7,78.29,76.36
2007-09-27,80.03,77.77,80.2,77.65
2007-09-28,79.17,80.25,81.05,78.84
2007-10-01,77.64,79.25,79.54,76.92
2007-10-02,77.38,77.56,77.74,76.31
2007-10-03,77.19,77.45,77.86,76.85
2007-10-04,78.97,76.9,79.28,76.56
2007-10-05,78.9,78.85,79.21,78.17
2007-10-08,76.58,78.42,78.65,76.15
2007-10-09,77.49,76.41,78.15,75.64
2007-10-10,78.6,77.38,78.67,77.02
2007-10-11,80.15,78.8,80.68,78.69
2007-10-12,80.55,80.07,80.92,79.65
2007-10-15,82.75,80,83,80
2007-10-16,84.16,82.85,84.49,82.84
2007-10-17,83.13,83.4,84.43,82.65
2007-10-18,84.6,83,84.88,82.77
2007-10-19,83.79,84.48,84.85,83.08
2007-10-22,83.27,83.66,84.09,81.63
2007-10-23,82.85,83,84.04,82.35
2007-10-24,84.37,82.55,85.08,82.41
2007-10-25,87.48,85.04,87.59,84.7
2007-10-26,88.69,87.55,89.3,87.46
2007-10-29,90.32,88.69,90.49,88.69
2007-10-30,87.44,90.25,90.25,86.64
2007-10-31,90.63,86.92,91.18,86.13
2007-11-01,89.72,90.94,91.71,88.57
2007-11-02,92.08,90.1,92.21,89.64
2007-11-05,90.49,91.84,92.31,90.18
2007-11-06,93.26,91.05,93.56,91.05
2007-11-07,93.24,93.59,95.19,91.74
2007-11-08,92.79,92.45,94.76,92.27
2007-11-09,93.18,93.3,93.8,91.8
2007-11-12,91.98,92.54,93.46,90.96
2007-11-13,88.83,91.48,91.95,87.88
2007-11-14,91.36,88.99,91.58,88.99
2007-11-15,90.94,91.24,92.14,89.92
2007-11-16,91.62,90.29,91.95,90
2007-11-19,92.28,91.87,92.81,90.98
2007-11-20,95.49,92.08,96.24,91.76
2007-11-21,94.84,95.87,96.53,94.05
2007-11-22,94.5,95.1,95.29,93.98
2007-11-23,95.76,94.42,95.95,93.81
2007-11-26,95.32,95.9,96.65,94.26
2007-11-27,92.52,94.47,95.05,92.4
2007-11-28,89.81,92.36,93.39,89.56
2007-11-29,90.22,90.45,92.82,89.73
2007-11-30,88.26,90.25,90.79,87.55
2007-12-03,89.8,88.74,90.43,86.93
2007-12-04,89.53,89.9,90.45,88.97
2007-12-05,88.49,89.75,91.91,87.85
2007-12-06,90.18,88,90.68,86.56
2007-12-07,88.64,90.35,90.79,87.47
2007-12-10,88.04,88.77,89.85,87.51
2007-12-11,89.99,88.28,90.35,88.15
2007-12-12,94.02,89.59,94.44,89.34
2007-12-13,92.12,93.65,94.36,91.92
2007-12-14,92.67,92.5,93.66,91.38
2007-12-17,91.29,91.69,92.42,90.12
2007-12-18,90.12,91.58,92.89,89.33
2007-12-19,91.48,90.5,92.27,89.75
2007-12-20,90.88,91.91,92.48,90.66
2007-12-21,92.46,91,92.95,90.61
2007-12-24,92.7,92.29,92.82,91.35
2007-12-25,92.7,92.29,92.82,91.35
2007-12-26,93.94,93,95.06,92.8
2007-12-27,94.78,94,95.87,93.27
2007-12-28,93.88,94.96,95.86,93.8
2007-12-31,93.85,94.29,95.29,93.25
2008-01-01,93.85,94.29,95.29,93.25
2008-01-02,97.84,94.47,98,94.15
2008-01-03,97.6,97.45,98.5,97.04
2008-01-04,96.79,97.77,98,96.18
2008-01-07,94.39,96.69,97.48,93.72
2008-01-08,95.54,94.77,96.69,94.47
2008-01-09,94.37,95.55,96.7,94.1
2008-01-10,92.22,94.49,95.09,92.13
2008-01-11,91.07,92.85,93.24,90.83
2008-01-14,92.92,91.07,93.05,91.01
2008-01-15,90.98,92.9,93.25,90.35
2008-01-16,89.75,90.94,91,88.71
2008-01-17,88.75,89.6,90.69,88.21
2008-01-18,89.23,88.5,89.98,88.4
2008-01-21,87.51,89.57,89.65,87.36
2008-01-22,88.45,87.38,88.86,85
2008-01-23,86.62,88.25,88.67,86.4
2008-01-24,89.07,87.4,89.42,86.88
2008-01-25,90.9,89.44,91.4,89.32
2008-01-28,91.38,90.7,91.75,89.33
2008-01-29,92,91.55,92.5,91.03
2008-01-30,92.53,92.45,92.8,91.48
2008-01-31,92.21,91.6,92.83,90.16
2008-02-01,89.44,91.5,92.49,88.95
2008-02-04,90.47,89.1,91.12,88.63
2008-02-05,88.82,90.06,90.4,88.05
2008-02-06,87.78,88.5,89.6,87.53
2008-02-07,88.51,87.6,88.77,86.83
2008-02-08,91.94,88.78,92.32,88.78
2008-02-11,93.53,92.68,94.52,91.09
2008-02-12,92.86,93.29,94.13,92.08
2008-02-13,93.32,92.99,94,92.39
2008-02-14,95.09,93.47,95.49,93.38
2008-02-15,94.63,94.95,95.8,94.02
2008-02-18,94.91,94.9,95.44,94.44
2008-02-19,98.56,94.84,98.7,94.81
2008-02-20,98.42,97.82,99.22,96.77
2008-02-21,96.24,98.35,99,95.42
2008-02-22,97.01,95.9,97.65,95.66
2008-02-25,97.69,97.23,98.16,96.34
2008-02-26,99.47,98.05,100.03,97.05
2008-02-27,98.27,100,100.53,97.98
2008-02-28,100.9,98.54,101.27,97.45
2008-02-29,100.1,101.2,101.27,99.66
2008-03-03,100.48,100.12,102.29,99.2
2008-03-04,97.52,100.6,101.31,96.92
2008-03-05,101.64,97.75,102.07,97.52
2008-03-06,102.61,101.67,102.95,100.28
2008-03-07,102.38,102.69,103.98,101.36
2008-03-10,104.16,102.3,104.45,101.2
2008-03-11,105.25,104.21,105.82,103.3
2008-03-12,106.27,105.43,106.45,104
2008-03-13,107.54,106.31,107.88,105.56
2008-03-14,107.55,106.64,108.02,106.24
2008-03-17,101.75,106,107.97,99.5
2008-03-18,105.56,102.31,106.18,101.7
2008-03-19,100.72,104.93,105.1,100.16
2008-03-20,100.38,100.07,100.81,98
2008-03-21,100.38,100.07,100.81,98
2008-03-24,99.86,99.75,101.28,98.92
2008-03-25,100.6,98.97,101.1,98.7
2008-03-26,103.99,100.9,104.18,100.75
2008-03-27,105,104.22,105.6,103.41
2008-03-28,103.77,104.4,105.42,103.05
2008-03-31,100.3,103.36,105.32,99.14
2008-04-01,100.17,100.5,101.47,98.99
2008-04-02,103.75,100.41,103.98,99.1
2008-04-03,102.52,103.88,104.5,102.01
2008-04-04,104.9,102.85,105.08,102.7
2008-04-07,107.14,104.68,107.5,104.6
2008-04-08,106.34,106.83,107.78,105.72
2008-04-09,108.47,106.8,109.5,105.75
2008-04-10,108.2,108.54,109.98,106.86
2008-04-11,108.75,107.88,109.17,107.69
2008-04-14,109.84,108.26,110.01,108.09
2008-04-15,111.31,109.95,112.08,109.68
2008-04-16,112.66,111.33,112.83,110.15
2008-04-17,112.43,112.83,113.38,111.74
2008-04-18,113.92,112.51,114.22,110.62
2008-04-21,114.43,113.85,114.86,113.03
2008-04-22,115.95,114.35,116.75,113.94
2008-04-23,116.46,115.9,116.63,114.58
2008-04-24,114.34,116.05,116.87,112.57
2008-04-25,116.34,113.8,117.56,112.49
2008-04-28,116.74,117.32,117.51,116.07
2008-04-29,113.43,116.74,116.74,113.01
2008-04-30,111.36,113.5,114.66,111.17
2008-05-01,110.5,112.74,112.74,108.42
2008-05-02,114.56,110.36,114.8,109.8
2008-05-05,117.99,114.54,118.58,114.21
2008-05-06,120.31,118.13,120.99,117.69
2008-05-07,122.32,120.15,122.78,119.34
2008-05-08,122.84,122.39,123.93,120.89
2008-05-09,125.4,123.5,125.9,123.3
2008-05-12,122.91,125.63,125.63,122.47
2008-05-13,124.1,122.85,124.99,121.95
2008-05-14,121.86,123.85,124.29,121.45
2008-05-15,121.25,121.62,124.1,120.1
2008-05-16,124.99,123.05,126.34,122.71
2008-05-19,125.06,125.28,126,123.59
2008-05-20,127.84,125.2,128.07,124.5
2008-05-21,132.7,127.8,133.67,127.8
2008-05-22,130.51,133.67,135.14,130
2008-05-23,131.57,130.51,133.74,130.07
2008-05-26,132.37,131.25,133.16,131.25
2008-05-27,128.31,132.97,133.41,127.83
2008-05-28,130.93,128.19,131.29,126.04
2008-05-29,126.89,130.36,132.85,126.09
2008-05-30,127.78,127,129,125
2008-06-02,128.02,127.22,129.25,125.62
2008-06-03,124.58,127.88,128.09,124.18
2008-06-04,122.1,124.18,124.9,121.7
2008-06-05,127.54,121.75,127.9,121.32
2008-06-06,137.69,127.6,138.12,127.23
2008-06-09,133.91,137.25,137.51,131.6
2008-06-10,131.02,134.47,137.74,130.5
2008-06-11,135.02,131.75,137.3,131.65
2008-06-12,136.09,135,136.8,131.35
2008-06-13,134.25,136.17,136.21,133.09
2008-06-16,134.71,134.79,139.32,132.82
2008-06-17,133.72,134.25,135.28,132
2008-06-18,136.44,133,136.6,132.14
2008-06-19,132,136.22,137.4,131.73
2008-06-20,134.86,132,136.8,131.48
2008-06-23,135.91,134.56,137.34,133.65
2008-06-24,136.46,136.38,137.76,135.46
2008-06-25,134.33,137,137.22,132
2008-06-26,139.83,134.25,140.56,133.52
2008-06-27,140.31,139.2,142.97,138.99
2008-06-30,139.83,141.29,143.91,139.54
2008-07-01,140.67,140.44,143.31,140.11
2008-07-02,144.26,141.7,144.95,140.4
2008-07-03,146.08,144.76,146.69,144.18
2008-07-04,144.42,146.3,146.62,144.25
2008-07-07,141.87,144.4,144.86,140.33
2008-07-08,136.43,141.86,142.96,135.5
2008-07-09,136.58,136.02,138.91,135.9
2008-07-10,142.03,136.8,142.41,136.18
2008-07-11,144.49,142.14,147.5,141.62
2008-07-14,143.92,144.37,145.45,142.25
2008-07-15,138.75,143.85,145.55,134.96
2008-07-16,136.19,138.76,139.26,132.5
2008-07-17,131.07,136.31,137.85,130.73
2008-07-18,130.19,131.59,133.69,129.66
2008-07-21,132.61,131.04,133.57,130.19
2008-07-22,129.55,132.69,133.75,127.6
2008-07-23,125.29,129.4,129.5,124.61
2008-07-24,126.44,125.23,127.25,124.1
2008-07-25,124.52,126.56,127.51,123.39
2008-07-28,125.84,124.4,126.49,124.05
2008-07-29,122.71,126.12,126.79,120.88
2008-07-30,127.1,122.59,127.61,121.42
2008-07-31,123.98,126.9,127.52,122.92
2008-08-01,124.18,123.42,127.94,121.94
2008-08-04,120.68,125.3,125.3,118.8
2008-08-05,117.7,119.99,120.05,116.91
2008-08-06,117,116.98,118.77,115.6
2008-08-07,117.86,117.2,119.75,116.25
2008-08-08,113.33,117.8,118.1,112.8
2008-08-11,112.67,113.85,115.32,111.07
2008-08-12,111.15,112.88,114.31,110.47
2008-08-13,113.47,111.55,114.93,111.01
2008-08-14,112.64,114.41,114.89,111.88
2008-08-15,112.55,112.78,113.05,110.31
2008-08-18,111.94,112.3,114.15,110.85
2008-08-19,113.25,111.94,115.38,110.7
2008-08-20,114.36,113.85,115.59,111.61
2008-08-21,120.16,114.75,120.93,114.55
2008-08-22,113.92,120.16,120.91,113.38
2008-08-25,114.03,113,115.6,113
2008-08-26,114.63,114.45,116.52,111.65
2008-08-27,116.22,114.32,117.25,114.32
2008-08-28,114.17,116.42,118.26,112.81
2008-08-29,114.05,114.97,116.75,113.5
2008-09-01,109.41,115.5,115.56,109.17
2008-09-02,108.34,110.45,110.45,104.14
2008-09-03,108.06,108.33,108.4,106.17
2008-09-04,106.3,108.39,109.16,105.16
2008-09-05,104.09,105.97,106.65,103.43
2008-09-08,103.44,105.74,106.9,102.34
2008-09-09,100.34,103.58,103.79,98.94
2008-09-10,98.97,100,102.06,98.1
2008-09-11,97.64,99.2,100.2,96.99
2008-09-12,97.58,98.01,99.44,96.33
2008-09-15,92.38,95.99,96.59,91.17
2008-09-16,89.22,91.57,92.13,88.9
2008-09-17,94.84,91.95,95.13,89.03
2008-09-18,95.19,94.85,99.69,93.29
2008-09-19,99.61,95,100.5,94.85
2008-09-22,106.04,99.5,107.11,99.5
2008-09-23,103.08,106.09,106.09,100.57
2008-09-24,102.45,103.48,105.94,101.63
2008-09-25,104.6,102.56,105.27,100.01
2008-09-26,103.54,103.77,104,101.2
2008-09-29,93.98,103.29,103.29,92.64
2008-09-30,98.17,93.3,99.87,91.1
2008-10-01,95.33,99.45,100.31,92.87
2008-10-02,90.56,96.1,97.03,90.26
2008-10-03,90.25,90.48,92.46,88
2008-10-06,83.68,88.3,88.65,83.36
2008-10-07,84.66,83.91,87.99,82.84
2008-10-08,84.36,83.94,85.6,81
2008-10-09,82.66,83.62,85.07,80.4
2008-10-10,74.09,80.5,80.55,73.14
2008-10-13,77.46,77,78.42,75.54
2008-10-14,74.53,78.46,80.74,74.26
2008-10-15,70.8,74.3,75.04,69.97
2008-10-16,66.32,69.5,70.15,65.45
2008-10-17,69.6,70.32,71.9,67.4
2008-10-20,72.03,70.65,73.61,69.41
2008-10-21,69.72,73.2,73.29,67.91
2008-10-22,64.52,68.87,68.87,63.96
2008-10-23,65.92,65.21,67.7,64
2008-10-24,62.05,67.33,67.33,61
2008-10-27,61.41,61.93,63.59,59.02
2008-10-28,60.29,60.49,62.95,59.47
2008-10-29,65.47,62.88,67.12,61.24
2008-10-30,63.71,66.18,68.35,61.93
2008-10-31,65.32,62.52,66.47,60.62
2008-11-03,60.48,64.3,66.7,60.18
2008-11-04,66.44,60.5,67.76,58.38
2008-11-05,61.87,65.95,66,61.13
2008-11-06,57.43,61.56,62,56.44
2008-11-07,57.35,56.9,59.43,56.62
2008-11-10,59.08,58.38,61.98,56.18
2008-11-11,55.71,57.53,57.58,54.92
2008-11-12,52.37,55.62,55.92,51.64
2008-11-13,51.99,51.96,53.26,50.6
2008-11-14,54.24,56.8,56.8,53.42
